year,trial,chance_level,status,roster,required_construction_hits,allowed_construction_misses,construction_hit_count,construction_cap_probability,heldout_cap_probability,heldout_salary_spend_mean,heldout_salary_spend_p90,heldout_salary_spend_p95,point_salary_spend,managed_forecast_season_points,actual_cap_feasible,actual_cap_overage,actual_points_if_affordable,raw_actual_points_audit_only,salary_model_fallback_players,minimum_salary_fallback_players,contains_top_n,qb_count,rb_count,wr_count,te_count,actual_points,drafted_only_points,actual_waiver_starts,actual_salary_spend,actual_salary_missing_players,raw_outcome_missing_players
2023,160,0.9,optimal,Chigoziem Okonkwo|Chris Godwin|Chris Olave|Davante Adams|Devin Singletary|Donta Foreman|Jahmyr Gibbs|Jaxon Smith Njigba|Jordan Addison|Justin Fields|Mark Andrews|Michael Pittman|Rondale Moore,18,2,19,0.95,0.795,291.8481188005209,303.04525725841523,305.9067075550556,308.97477626800537,1538.95654296875,False,58.0,,1678.0599365234375,0,0,True,1,3,7,2,1678.0599365234375,1464.0400390625,58,356.0,2,0
2023,161,0.6,optimal,Chris Godwin|Davante Adams|Gabriel Davis|George Kittle|James Cook|Jameson Williams|Jared Goff|Jerry Jeudy|Josh Jacobs|Juwan Johnson|Keenan Allen|Kenneth Gainwell|Zay Flowers,12,8,12,0.6,0.675,295.11532367408273,304.63060120344164,307.09774217009544,308.99205899238586,1495.3924560546875,False,22.0,,1706.93994140625,0,0,True,1,3,7,2,1706.93994140625,1573.719970703125,64,320.0,1,0
2023,161,0.7,optimal,Chris Godwin|Davante Adams|Gabriel Davis|George Kittle|James Cook|Jameson Williams|Jared Goff|Jerry Jeudy|Josh Jacobs|Juwan Johnson|Keenan Allen|Kendre Miller|Skyy Moore,14,6,15,0.75,0.825,290.9927789974213,300.3259290099144,302.7193787276745,303.629022359848,1481.7679443359375,False,18.0,,1708.739990234375,0,0,True,1,3,7,2,1708.739990234375,1558.320068359375,65,316.0,2,0
2023,161,0.8,optimal,Chris Godwin|Davante Adams|Gabriel Davis|George Kittle|Jakobi Meyers|James Cook|Jameson Williams|Jared Goff|Jerry Jeudy|Josh Jacobs|Juwan Johnson|Keenan Allen|Kenneth Gainwell,16,4,16,0.8,0.84,290.37594536781313,299.31448180675505,303.1406540215015,302.98840069770813,1483.564453125,False,10.0,,1667.1400146484375,0,0,True,1,3,7,2,1667.1400146484375,1597.619873046875,57,308.0,1,0
2023,161,0.9,optimal,Brandin Cooks|Chris Godwin|Dalvin Cook|Davante Adams|Gabriel Davis|George Kittle|Jameson Williams|Jared Goff|Jerry Jeudy|Josh Jacobs|Juwan Johnson|Keenan Allen|Kenneth Gainwell,18,2,18,0.9,0.96,286.2643442195654,295.5112100839615,297.73748910427094,301.51088643074036,1460.99658203125,False,11.0,,1710.1400146484375,0,0,True,1,3,7,2,1710.1400146484375,1422.02001953125,70,309.0,1,0
2023,162,0.6,optimal,Bijan Robinson|Dak Prescott|Dalvin Cook|Dandre Swift|Devon Achane|Drake London|Gabriel Davis|Jameson Williams|Jerick Mckinnon|Mark Andrews|Pat Freiermuth|Romeo Doubs|Stefon Diggs,12,8,12,0.6,0.6,296.26600674450395,305.7119649887085,308.79034796953204,304.06603837013245,1527.510986328125,False,19.0,,1711.6199951171875,0,0,True,1,5,5,2,1711.6199951171875,1489.239990234375,55,317.0,0,0
2023,162,0.7,optimal,Bijan Robinson|Dak Prescott|Dalvin Cook|Dandre Swift|Devon Achane|Drake London|Jameson Williams|Jerick Mckinnon|Mark Andrews|Pat Freiermuth|Romeo Doubs|Stefon Diggs|Zach Charbonnet,14,6,15,0.75,0.64,295.08215820610525,304.4590916633606,307.6665103495121,299.43350100517273,1540.512451171875,False,20.0,,1703.719970703125,0,0,True,1,6,4,2,1703.719970703125,1464.6400146484375,54,318.0,0,0
2023,162,0.8,optimal,Bijan Robinson|Dak Prescott|Dalvin Cook|Dandre Swift|Devon Achane|Drake London|Gabriel Davis|Jameson Williams|Jerick Mckinnon|Juwan Johnson|Mark Andrews|Romeo Doubs|Stefon Diggs,16,4,16,0.8,0.72,293.67974253892896,302.6396273970604,306.03589205741883,300.1714994907379,1521.542236328125,False,15.0,,1711.6199951171875,0,0,True,1,5,5,2,1711.6199951171875,1503.3399658203125,55,313.0,1,0
2023,162,0.9,optimal,Bijan Robinson|Dak Prescott|Dalvin Cook|Dandre Swift|Devon Achane|Drake London|Jakobi Meyers|Jameson Williams|Jerick Mckinnon|Mark Andrews|Pat Freiermuth|Romeo Doubs|Stefon Diggs,18,2,18,0.9,0.795,292.13546887516975,301.6129210233688,304.0139334559441,298.50111413002014,1529.5482177734375,False,16.0,,1658.419921875,0,0,True,1,5,5,2,1658.419921875,1500.739990234375,46,314.0,0,0
2023,163,0.6,optimal,Alvin Kamara|Chris Olave|Christian Kirk|Deshaun Watson|George Kittle|Jahmyr Gibbs|James Cook|Jaxon Smith Njigba|Keenan Allen|Marquise Brown|Mike Williams|Pat Freiermuth|Zay Flowers,12,8,13,0.65,0.68,293.7394258582592,303.2159185886383,306.9139518499374,312.35846614837646,1510.1376953125,False,38.0,,1761.739990234375,1,0,True,1,3,7,2,1761.739990234375,1506.89990234375,59,336.0,0,0
2023,163,0.7,optimal,Alvin Kamara|Chris Olave|Derrick Henry|Deshaun Watson|Drake London|George Kittle|Jaxon Smith Njigba|Keenan Allen|Marquise Brown|Mike Williams|Pat Freiermuth|Rashaad Penny|Zay Flowers,14,6,16,0.8,0.8,291.6081308782101,301.8167341470718,307.10298013091085,311.0190771818161,1502.5810546875,False,52.0,,1782.340087890625,2,0,True,1,3,7,2,1782.340087890625,1366.4000244140625,62,350.0,0,0
2023,163,0.8,optimal,Alvin Kamara|Chris Olave|Derrick Henry|Deshaun Watson|Drake London|George Kittle|Jaxon Smith Njigba|Keenan Allen|Marquise Brown|Mike Williams|Pat Freiermuth|Rashaad Penny|Zay Flowers,16,4,16,0.8,0.8,291.6081308782101,301.8167341470718,307.10298013091085,311.0190771818161,1502.5810546875,False,52.0,,1782.340087890625,2,0,True,1,3,7,2,1782.340087890625,1366.4000244140625,62,350.0,0,0
2023,163,0.9,optimal,Alvin Kamara|Chris Olave|Christian Kirk|Deshaun Watson|Dj Moore|Drake London|George Kittle|Jahmyr Gibbs|James Cook|Jaxon Smith Njigba|Marquise Brown|Pat Freiermuth|Zay Flowers,18,2,19,0.95,0.915,286.76708423972127,296.63478994369507,301.7922243118286,305.4389772415161,1516.488037109375,False,36.0,,1670.93994140625,0,0,True,1,3,7,2,1670.93994140625,1426.5,59,334.0,0,0
2023,164,0.6,optimal,Chris Godwin|Chris Olave|Dameon Pierce|Deshaun Watson|Devon Achane|Donovan Peoples Jones|Elijah Higgins|Greg Dulcich|Jahmyr Gibbs|Jameson Williams|Jaxon Smith Njigba|Jordan Addison|Tyreek Hill,12,8,12,0.6,0.515,297.7313936793804,307.1669901847839,311.1280171394348,305.9752711057663,1539.945068359375,False,13.0,,1807.0400390625,2,1,True,1,3,7,2,1807.0400390625,1302.199951171875,66,311.0,3,0
2023,164,0.7,optimal,Aaron Jones|Chris Godwin|Dameon Pierce|Deshaun Watson|Donovan Peoples Jones|Elijah Higgins|Greg Dulcich|Jahmyr Gibbs|Jameson Williams|Jaxon Smith Njigba|Jordan Addison|Tyreek Hill|Zay Jones,14,6,16,0.8,0.865,290.09056764543055,299.25454593896865,301.38314362764356,292.2782896757126,1513.662841796875,False,12.0,,1752.5400390625,2,1,True,1,3,7,2,1752.5400390625,1210.89990234375,74,310.0,3,0
2023,164,0.8,optimal,Aaron Jones|Chris Godwin|Dameon Pierce|Deshaun Watson|Donovan Peoples Jones|Elijah Higgins|Greg Dulcich|Jahmyr Gibbs|Jameson Williams|Jaxon Smith Njigba|Jordan Addison|Tyreek Hill|Zay Jones,16,4,16,0.8,0.865,290.09056764543055,299.25454593896865,301.38314362764356,292.2782896757126,1513.662841796875,False,12.0,,1752.5400390625,2,1,True,1,3,7,2,1752.5400390625,1210.89990234375,74,310.0,3,0
2023,164,0.9,optimal,Aaron Jones|Chris Godwin|Dameon Pierce|Deshaun Watson|Donovan Peoples Jones|Elijah Higgins|Greg Dulcich|Jahmyr Gibbs|Jameson Williams|Jaxon Smith Njigba|Tyreek Hill|Zay Flowers|Zay Jones,18,2,18,0.9,0.885,288.8454532021284,298.29408239126207,301.7472614765167,290.89544093608856,1509.3773193359375,False,10.0,,1706.93994140625,2,1,True,1,3,7,2,1706.93994140625,1174.199951171875,81,308.0,3,0
2023,165,0.6,optimal,Breece Hall|Christian Watson|Davante Adams|Deshaun Watson|Devon Achane|Elijah Moore|Jahmyr Gibbs|Jakobi Meyers|Jaxon Smith Njigba|Jerry Jeudy|Kyle Pitts|Mark Andrews|Zach Charbonnet,12,8,13,0.65,0.63,295.615427172184,304.6810236215591,307.8590353012085,309.1797523498535,1562.659423828125,False,22.0,,1589.239990234375,0,0,True,1,4,6,2,1589.239990234375,1327.5,61,320.0,0,0
2023,165,0.7,optimal,Breece Hall|Davante Adams|Deshaun Watson|Devon Achane|Dj Moore|Elijah Moore|Jakobi Meyers|Jaxon Smith Njigba|Jerry Jeudy|Joe Mixon|Kyle Pitts|Mark Andrews|Zach Charbonnet,14,6,14,0.7,0.655,294.7719959282875,303.73460361957547,306.6588820457458,308.42140197753906,1527.8529052734375,False,30.0,,1582.1400146484375,0,0,True,1,4,6,2,1582.1400146484375,1349.099853515625,54,328.0,0,0
2023,165,0.8,optimal,Breece Hall|Davante Adams|Deshaun Watson|Devon Achane|Dj Moore|Elijah Moore|Jahmyr Gibbs|Jakobi Meyers|Jaxon Smith Njigba|Jerry Jeudy|Kyle Pitts|Mark Andrews|Zach Charbonnet,16,4,16,0.8,0.8,292.45755670785906,301.2015786886215,306.222932100296,306.0503349304199,1555.683837890625,False,22.0,,1618.340087890625,0,0,True,1,4,6,2,1618.340087890625,1368.800048828125,54,320.0,0,0
2023,165,0.9,optimal,Breece Hall|Christian Watson|Davante Adams|Deshaun Watson|Devon Achane|Elijah Moore|Jakobi Meyers|Jaxon Smith Njigba|Jerry Jeudy|Joe Mixon|Kyle Pitts|Rondale Moore|Tj Hockenson,18,2,18,0.9,0.945,285.8015917593241,294.04852759838104,298.2173506379128,300.56404399871826,1503.7393798828125,False,4.0,,1578.1400146484375,0,0,True,1,3,7,2,1578.1400146484375,1321.199951171875,59,302.0,0,0
2023,166,0.6,optimal,Chigoziem Okonkwo|Devon Achane|Drake London|Jahmyr Gibbs|Jerry Jeudy|Jonathan Taylor|Jordan Addison|Juju Smith Schuster|Kadarius Toney|Kirk Cousins|Mark Andrews|Stefon Diggs|Tyler Lockett,12,8,12,0.6,0.625,295.02166470110416,303.53526256084444,307.78870407938956,309.69248723983765,1564.5775146484375,False,45.0,,1700.639892578125,0,0,True,1,3,7,2,1700.639892578125,1466.93994140625,53,343.0,1,0
2023,166,0.7,optimal,Calvin Ridley|Chigoziem Okonkwo|Dandre Swift|Devon Achane|Diontae Johnson|Jahmyr Gibbs|Jerry Jeudy|Jonathan Taylor|Jordan Addison|Juju Smith Schuster|Kirk Cousins|Mark Andrews|Tyler Lockett,14,6,15,0.75,0.72,293.21478206157684,302.08889122009276,304.9956421017647,304.5930247306824,1517.7032470703125,False,21.0,,1659.0400390625,0,0,True,1,4,6,2,1659.0400390625,1432.840087890625,52,319.0,1,0
2023,166,0.8,optimal,Calvin Ridley|Chigoziem Okonkwo|Cole Kmet|Devon Achane|Jahmyr Gibbs|Jerry Jeudy|Jonathan Taylor|Jordan Addison|Juju Smith Schuster|Kadarius Toney|Kirk Cousins|Stefon Diggs|Tyler Lockett,16,4,16,0.8,0.76,292.1448489195108,301.64101301431657,305.33195687532424,304.1444902420044,1523.13232421875,False,20.0,,1695.840087890625,0,0,True,1,3,7,2,1695.840087890625,1490.93994140625,61,318.0,1,0
2023,166,0.9,optimal,Calvin Ridley|Chigoziem Okonkwo|Dandre Swift|Devon Achane|Jahmyr Gibbs|Jerry Jeudy|Jordan Addison|Juju Smith Schuster|Kadarius Toney|Kirk Cousins|Mark Andrews|Stefon Diggs|Tyler Lockett,18,2,19,0.95,0.975,284.7776336485147,294.55592901706694,296.4239773094654,300.6345534324646,1533.1708984375,False,6.0,,1705.43994140625,0,0,True,1,3,7,2,1705.43994140625,1438.0400390625,49,304.0,1,0
2023,167,0.6,optimal,Alvin Kamara|Chris Godwin|Christian Watson|Cole Kmet|Davante Adams|Elijah Moore|Jakobi Meyers|Jerick Mckinnon|Keenan Allen|Pat Freiermuth|Roschon Johnson|Stefon Diggs|Trevor Lawrence,12,8,12,0.6,0.68,295.0639644664526,304.83214912414553,309.34954633712766,312.726279258728,1487.9327392578125,False,13.0,,1717.1400146484375,0,0,True,1,3,7,2,1717.1400146484375,1535.52001953125,63,311.0,0,0
2023,167,0.7,optimal,Allen Lazard|Alvin Kamara|Chris Godwin|Cole Kmet|Dandre Swift|Davante Adams|Elijah Moore|Jakobi Meyers|Jerick Mckinnon|Keenan Allen|Pat Freiermuth|Stefon Diggs|Trevor Lawrence,14,6,16,0.8,0.825,290.905742790699,301.08333418369295,303.4763176679611,307.26078486442566,1495.4412841796875,False,7.0,,1770.93994140625,0,0,True,1,3,7,2,1770.93994140625,1591.6199951171875,57,305.0,0,0
2023,167,0.8,optimal,Allen Lazard|Alvin Kamara|Chris Godwin|Cole Kmet|Dandre Swift|Davante Adams|Elijah Moore|Jakobi Meyers|Jerick Mckinnon|Keenan Allen|Pat Freiermuth|Stefon Diggs|Trevor Lawrence,16,4,16,0.8,0.825,290.905742790699,301.08333418369295,303.4763176679611,307.26078486442566,1495.4412841796875,False,7.0,,1770.93994140625,0,0,True,1,3,7,2,1770.93994140625,1591.6199951171875,57,305.0,0,0
2023,167,0.9,optimal,Allen Lazard|Alvin Kamara|Chris Godwin|Cole Kmet|Dalton Schultz|Dandre Swift|Davante Adams|Elijah Moore|Jakobi Meyers|Jerick Mckinnon|Keenan Allen|Stefon Diggs|Trevor Lawrence,18,2,18,0.9,0.89,289.0507075893879,298.2355751752853,302.0279955148697,304.4866797924042,1483.9180908203125,False,3.0,,1770.93994140625,0,0,True,1,3,7,2,1770.93994140625,1605.919921875,57,301.0,0,0
2023,168,0.6,optimal,Chris Godwin|Christian Kirk|Davante Adams|Drake London|Evan Engram|Jahmyr Gibbs|Jameson Williams|Jerick Mckinnon|Juju Smith Schuster|Justin Herbert|Juwan Johnson|Rashaad Penny|Stefon Diggs,12,8,12,0.6,0.45,298.88538730084895,308.93908598423,312.44540281891824,313.76043140888214,1560.023193359375,False,37.0,,1702.320068359375,1,0,True,1,3,7,2,1702.320068359375,1372.739990234375,61,335.0,1,0
2023,168,0.7,optimal,Chris Godwin|Christian Kirk|Drake London|Evan Engram|Jameson Williams|Juju Smith Schuster|Justin Herbert|Juwan Johnson|Khalil Herbert|Miles Sanders|Rashaad Penny|Stefon Diggs|Tyreek Hill,14,6,14,0.7,0.675,294.4662855094671,303.5317072868347,306.45615910291673,311.44979679584503,1515.8045654296875,False,17.0,,1768.320068359375,1,0,True,1,3,7,2,1768.320068359375,1376.3399658203125,66,315.0,1,0
2023,168,0.8,optimal,Chris Godwin|Christian Kirk|Drake London|Evan Engram|Geno Smith|Jahmyr Gibbs|Jameson Williams|Jerick Mckinnon|Juju Smith Schuster|Juwan Johnson|Rashaad Penny|Stefon Diggs|Tyreek Hill,16,4,16,0.8,0.75,293.55910530507566,303.87477415800095,306.70252373218534,308.0978571176529,1529.3297119140625,False,6.0,,1800.60009765625,1,0,True,1,3,7,2,1800.60009765625,1469.080078125,73,304.0,2,0
2023,168,0.9,optimal,Chris Godwin|Christian Kirk|Davante Adams|Drake London|Evan Engram|Geno Smith|Jahmyr Gibbs|Jameson Williams|Juju Smith Schuster|Juwan Johnson|Khalil Herbert|Rashaad Penny|Stefon Diggs,18,2,18,0.9,0.92,286.8612343543768,297.1358501315117,300.37488374114037,300.6045881509781,1538.52490234375,False,29.0,,1631.199951171875,1,0,True,1,3,7,2,1631.199951171875,1338.8800048828125,71,327.0,2,0
2023,169,0.6,optimal,Chris Godwin|Christian Kirk|Dameon Pierce|Dandre Swift|Greg Dulcich|Jahmyr Gibbs|Jakobi Meyers|Jaxon Smith Njigba|Jerry Jeudy|Mark Andrews|Michael Pittman|Najee Harris|Russell Wilson,12,8,12,0.6,0.68,294.6067332953215,305.533797109127,310.1090874671936,302.0509395599365,1513.803955078125,False,3.0,,1583.0400390625,1,0,True,1,4,6,2,1583.0400390625,1407.6600341796875,60,301.0,2,0
2023,169,0.7,optimal,Chris Godwin|Christian Kirk|Greg Dulcich|Jahmyr Gibbs|Jakobi Meyers|Jaxon Smith Njigba|Jerry Jeudy|Mark Andrews|Michael Pittman|Najee Harris|Quentin Johnston|Russell Wilson|Travis Etienne,14,6,18,0.9,0.79,292.1529702395201,303.47275166511537,307.75316005945206,302.4449882507324,1512.954833984375,False,24.0,,1639.43994140625,1,0,True,1,3,7,2,1639.43994140625,1447.860107421875,59,322.0,2,0
2023,169,0.8,optimal,Chris Godwin|Christian Kirk|Greg Dulcich|Jahmyr Gibbs|Jakobi Meyers|Jaxon Smith Njigba|Jerry Jeudy|Mark Andrews|Michael Pittman|Najee Harris|Quentin Johnston|Russell Wilson|Travis Etienne,16,4,18,0.9,0.79,292.1529702395201,303.47275166511537,307.75316005945206,302.4449882507324,1512.954833984375,False,24.0,,1639.43994140625,1,0,True,1,3,7,2,1639.43994140625,1447.860107421875,59,322.0,2,0
2023,169,0.9,optimal,Chris Godwin|Christian Kirk|Greg Dulcich|Jahmyr Gibbs|Jakobi Meyers|Jaxon Smith Njigba|Jerry Jeudy|Mark Andrews|Michael Pittman|Najee Harris|Quentin Johnston|Russell Wilson|Travis Etienne,18,2,18,0.9,0.79,292.1529702395201,303.47275166511537,307.75316005945206,302.4449882507324,1512.954833984375,False,24.0,,1639.43994140625,1,0,True,1,3,7,2,1639.43994140625,1447.860107421875,59,322.0,2,0
2023,170,0.6,optimal,Bijan Robinson|Deshaun Watson|Drake London|Evan Engram|Greg Dulcich|Jahmyr Gibbs|Jaxon Smith Njigba|Jerry Jeudy|Jordan Addison|Josh Reynolds|Kadarius Toney|Najee Harris|Tyler Lockett,12,8,15,0.75,0.605,296.0198030787706,306.5186565518379,309.185353910923,303.82880544662476,1557.091552734375,False,27.0,,1626.139892578125,1,0,True,1,3,7,2,1626.139892578125,1244.0,72,325.0,2,0
2023,170,0.7,optimal,Bijan Robinson|Deshaun Watson|Drake London|Evan Engram|Greg Dulcich|Jahmyr Gibbs|Jaxon Smith Njigba|Jerry Jeudy|Jordan Addison|Josh Reynolds|Kadarius Toney|Najee Harris|Tyler Lockett,14,6,15,0.75,0.605,296.0198030787706,306.5186565518379,309.185353910923,303.82880544662476,1557.091552734375,False,27.0,,1626.139892578125,1,0,True,1,3,7,2,1626.139892578125,1244.0,72,325.0,2,0
2023,170,0.8,optimal,Bijan Robinson|Drake London|Evan Engram|Greg Dulcich|Jahmyr Gibbs|Jaxon Smith Njigba|Jerry Jeudy|Jordan Addison|Josh Downs|Josh Reynolds|Justin Herbert|Kadarius Toney|Najee Harris,16,4,17,0.85,0.595,295.2791402631998,305.7944583296776,308.6430842399597,299.86432790756226,1571.3079833984375,False,32.0,,1669.719970703125,1,0,True,1,3,7,2,1669.719970703125,1350.9400634765625,61,330.0,3,0
2023,170,0.9,optimal,Bijan Robinson|Christian Watson|Deshaun Watson|Drake London|Evan Engram|Greg Dulcich|Jahmyr Gibbs|Jaxon Smith Njigba|Jordan Addison|Josh Downs|Josh Reynolds|Kadarius Toney|Najee Harris,18,2,19,0.95,0.76,292.27625422060487,301.75879130363467,303.8453515946865,296.4834132194519,1559.455078125,False,29.0,,1613.239990234375,1,0,True,1,3,7,2,1613.239990234375,1221.199951171875,73,327.0,3,0
2023,171,0.6,optimal,Breece Hall|Chris Godwin|Christian Kirk|Dameon Pierce|David Njoku|Derrick Henry|Deshaun Watson|Drake London|George Kittle|Jaxon Smith Njigba|Kadarius Toney|Mike Evans|Treylon Burks,12,8,14,0.7,0.81,291.28661241590976,300.7442793488502,303.27728440761564,306.2669849395752,1498.123046875,False,13.0,,1656.739990234375,0,0,True,1,3,7,2,1656.739990234375,1371.199951171875,64,311.0,0,0
2023,171,0.7,optimal,Breece Hall|Chris Godwin|Christian Kirk|Dameon Pierce|David Njoku|Derrick Henry|Deshaun Watson|Drake London|George Kittle|Jaxon Smith Njigba|Kadarius Toney|Mike Evans|Treylon Burks,14,6,14,0.7,0.81,291.28661241590976,300.7442793488502,303.27728440761564,306.2669849395752,1498.123046875,False,13.0,,1656.739990234375,0,0,True,1,3,7,2,1656.739990234375,1371.199951171875,64,311.0,0,0
2023,171,0.8,optimal,Breece Hall|Chris Godwin|Christian Kirk|Christian Watson|Dameon Pierce|David Njoku|Deshaun Watson|Drake London|George Kittle|Jahmyr Gibbs|Jaxon Smith Njigba|Kadarius Toney|Mike Evans,16,4,17,0.85,0.905,287.7169275313616,297.7888359308243,299.30209568738934,303.6144542694092,1520.516357421875,False,4.0,,1667.93994140625,0,0,True,1,3,7,2,1667.93994140625,1380.60009765625,64,302.0,0,0
2023,171,0.9,optimal,Breece Hall|Chris Godwin|Christian Kirk|Christian Watson|Dameon Pierce|David Njoku|Deshaun Watson|George Kittle|Jahmyr Gibbs|Jaxon Smith Njigba|Jerry Jeudy|Kadarius Toney|Mike Evans,18,2,18,0.9,0.93,287.157180903554,296.6467378139496,299.4131318807602,302.75818252563477,1507.355712890625,True,0.0,1679.0400390625,1679.0400390625,0,0,True,1,3,7,2,1679.0400390625,1374.800048828125,65,286.0,0,0
2023,172,0.6,optimal,Brandon Aiyuk|Chigoziem Okonkwo|Chris Godwin|Chris Olave|Daniel Jones|Devon Achane|Diontae Johnson|Drake London|Evan Engram|Jaxon Smith Njigba|Jonathan Taylor|Travis Etienne|Tyler Lockett,12,8,12,0.6,0.62,295.89123017907144,305.2639899134636,309.8587221622467,312.4881205558777,1504.2918701171875,False,46.0,,1648.239990234375,0,0,True,1,3,7,2,1648.239990234375,1304.56005859375,66,344.0,1,0
2023,172,0.7,optimal,Brandon Aiyuk|Chigoziem Okonkwo|Chris Godwin|Chris Olave|Daniel Jones|Devon Achane|Diontae Johnson|Drake London|Evan Engram|Jaxon Smith Njigba|Jonathan Taylor|Travis Etienne|Zay Flowers,14,6,14,0.7,0.865,289.3383861362934,298.9777570724487,302.9501470863819,305.6109538078308,1511.0262451171875,False,41.0,,1644.239990234375,0,0,True,1,3,7,2,1644.239990234375,1288.56005859375,66,339.0,1,0
2023,172,0.8,optimal,Brandon Aiyuk|Chigoziem Okonkwo|Chris Godwin|Chris Olave|Daniel Jones|Devon Achane|Drake London|Evan Engram|Jaxon Smith Njigba|Jonathan Taylor|Travis Etienne|Tyler Lockett|Zay Flowers,16,4,16,0.8,0.965,283.0203326523304,292.7423637628555,296.3330038011074,299.19673681259155,1501.862060546875,False,36.0,,1655.0400390625,0,0,True,1,3,7,2,1655.0400390625,1262.8599853515625,67,334.0,1,0
2023,172,0.9,optimal,Brandon Aiyuk|Chigoziem Okonkwo|Chris Godwin|Chris Olave|Daniel Jones|Darius Slayton|Devon Achane|Diontae Johnson|Drake London|Evan Engram|Jaxon Smith Njigba|Jonathan Taylor|Travis Etienne,18,2,18,0.9,0.98,282.0062570542097,291.71725208759307,295.7509335756302,294.93404150009155,1500.7987060546875,False,28.0,,1659.93994140625,0,0,True,1,3,7,2,1659.93994140625,1329.4599609375,67,326.0,2,0
2023,173,0.6,optimal,Cam Akers|Christian Kirk|Dallas Goedert|Dandre Swift|Davante Adams|Devon Achane|Diontae Johnson|Drake London|Geno Smith|George Kittle|Jonathan Taylor|Jordan Addison|Michael Pittman,12,8,13,0.65,0.7,293.7808311444521,305.8243677377701,307.9679615259171,309.43974447250366,1519.6168212890625,False,57.0,,1521.199951171875,0,0,True,1,4,6,2,1521.199951171875,1486.780029296875,55,355.0,1,0
2023,173,0.7,optimal,Cam Akers|Christian Kirk|Dallas Goedert|Dandre Swift|Davante Adams|Devon Achane|Drake London|Geno Smith|George Kittle|Jordan Addison|Michael Pittman|Stefon Diggs|Zay Flowers,14,6,16,0.8,0.825,291.1946704751253,301.45370573997496,303.05800077915194,313.1498293876648,1540.099853515625,False,53.0,,1603.60009765625,0,0,True,1,3,7,2,1603.60009765625,1471.3800048828125,53,351.0,1,0
2023,173,0.8,optimal,Cam Akers|Christian Kirk|Dallas Goedert|Dandre Swift|Davante Adams|Devon Achane|Drake London|Geno Smith|George Kittle|Jordan Addison|Michael Pittman|Stefon Diggs|Zay Flowers,16,4,16,0.8,0.825,291.1946704751253,301.45370573997496,303.05800077915194,313.1498293876648,1540.099853515625,False,53.0,,1603.60009765625,0,0,True,1,3,7,2,1603.60009765625,1471.3800048828125,53,351.0,1,0
2023,173,0.9,optimal,Cam Akers|Chigoziem Okonkwo|Chris Godwin|Christian Kirk|Dandre Swift|Davante Adams|Devon Achane|Drake London|Geno Smith|George Kittle|Jonathan Taylor|Jordan Addison|Michael Pittman,18,2,18,0.9,0.885,287.8843183416128,298.5358365058899,303.8608013629913,301.98090171813965,1524.8974609375,False,48.0,,1524.300048828125,0,0,True,1,4,6,2,1524.300048828125,1480.780029296875,55,346.0,2,0
2023,174,0.6,optimal,Alvin Kamara|Cam Akers|Chris Olave|Diontae Johnson|George Kittle|Jameson Williams|Joe Burrow|Jonathan Taylor|Kadarius Toney|Mark Andrews|Rondale Moore|Terry Mclaurin|Treylon Burks,12,8,16,0.8,0.7,294.2219221198559,303.8127211689949,306.34274636507035,306.38547015190125,1487.20263671875,False,52.0,,1659.1400146484375,0,0,True,1,3,7,2,1659.1400146484375,1192.4599609375,73,350.0,0,0
2023,174,0.7,optimal,Alvin Kamara|Cam Akers|Chris Olave|Diontae Johnson|George Kittle|Jameson Williams|Joe Burrow|Jonathan Taylor|Kadarius Toney|Mark Andrews|Rondale Moore|Terry Mclaurin|Treylon Burks,14,6,16,0.8,0.7,294.2219221198559,303.8127211689949,306.34274636507035,306.38547015190125,1487.20263671875,False,52.0,,1659.1400146484375,0,0,True,1,3,7,2,1659.1400146484375,1192.4599609375,73,350.0,0,0
2023,174,0.8,optimal,Alvin Kamara|Cam Akers|Chris Olave|Diontae Johnson|George Kittle|Jameson Williams|Joe Burrow|Jonathan Taylor|Kadarius Toney|Mark Andrews|Rondale Moore|Terry Mclaurin|Treylon Burks,16,4,16,0.8,0.7,294.2219221198559,303.8127211689949,306.34274636507035,306.38547015190125,1487.20263671875,False,52.0,,1659.1400146484375,0,0,True,1,3,7,2,1659.1400146484375,1192.4599609375,73,350.0,0,0
2023,174,0.9,optimal,Alvin Kamara|Cam Akers|Chris Olave|Diontae Johnson|Greg Dulcich|Jameson Williams|Joe Burrow|Jonathan Taylor|Mark Andrews|Michael Pittman|Rondale Moore|Terry Mclaurin|Treylon Burks,18,2,18,0.9,0.875,288.97294039189813,298.8542902946472,300.65919570326804,300.1778190135956,1479.2554931640625,False,25.0,,1685.239990234375,1,0,True,1,3,7,2,1685.239990234375,1230.360107421875,72,323.0,1,0
2023,175,0.6,optimal,Derrick Henry|Devon Achane|Evan Engram|Greg Dulcich|Jaxon Smith Njigba|Jordan Addison|Justin Fields|Michael Pittman|Michael Thomas|Najee Harris|Quentin Johnston|Stefon Diggs|Zay Flowers,12,8,12,0.6,0.765,292.82713978588583,301.51321625709534,304.9686492204666,308.7097878456116,1529.29345703125,False,46.0,,1664.56005859375,1,0,True,1,3,7,2,1664.56005859375,1478.43994140625,65,344.0,1,0
