player_key,season,position,expert_ppg_gap_provider_count,expert_ppg_gap_median,expert_ppg_gap_max,expert_ppg_gap_min,expert_ppg_gap_top2_mean,expert_ppg_bull_gap_available,expert_ppg_bull_gap,expert_ppg_bear_gap,expert_ppg_top2_gap,expert_ppg_bull_gap_fraction,expert_ppg_bear_gap_fraction,expert_ppg_top2_gap_fraction,expert_ppg_gap_asymmetry_fraction,expert_ppg_bull_gap_position_percentile,expert_ppg_bear_gap_position_percentile,expert_ppg_top2_gap_position_percentile,expert_ppg_bull_gap_smooth_k3,expert_ppg_bull_gap_smooth_k5,expert_ppg_bull_gap_smooth_k8,expert_ppg_bull_gap_hard_floor_k5,expert_ppg_bull_gap_additive_k5,expert_ppg_bull_gap_raw_position_percentile,expert_ppg_bull_gap_smooth_k3_position_percentile,expert_ppg_bull_gap_smooth_k5_position_percentile,expert_ppg_bull_gap_smooth_k8_position_percentile,expert_ppg_bull_gap_hard_floor_k5_position_percentile,expert_ppg_bull_gap_additive_k5_position_percentile
8d2dd8f7-af54-5c09-beb2-39519e7c473d,2019,WR,3,11.350859249690048,11.39375,11.35,11.372304624845025,1,0.04289075030995271,0.0008592496900483582,0.021445375154977242,0.0037786346713024306,7.569908772076627e-05,0.0018893173356512936,0.0037029355835816644,0.045454545454545456,0.015151515151515152,0.045454545454545456,0.003653194976183889,0.0034580094594793627,0.0030886082255894816,0.0037786346713024306,0.002623149625042841,0.06060606060606061,0.05303030303030303,0.05303030303030303,0.05303030303030303,0.05303030303030303,0.05303030303030303
8d2dd8f7-af54-5c09-beb2-39519e7c473d,2020,WR,3,8.48125,9.19375,8.14905329840815,8.837499999999999,1,0.7125000000000004,0.3321967015918492,0.3562499999999993,0.08400884303610912,0.03916836569984958,0.042004421518054454,0.04484047733625954,0.4645669291338583,0.2283464566929134,0.4645669291338583,0.0792001130127184,0.07236893382711206,0.061111740343928946,0.08400884303610912,0.05285118219749655,0.5354330708661418,0.47244094488188976,0.5118110236220472,0.5196850393700787,0.5118110236220472,0.5196850393700787
8d2dd8f7-af54-5c09-beb2-39519e7c473d,2021,WR,4,6.458523218283854,7.245294117647058,5.774117647058824,7.039993806519147,1,0.7867708993632041,0.6844055712250299,0.5814705882352937,0.12181900920258104,0.1059693598820705,0.09003150853265818,0.015849649320510542,0.5625,0.421875,0.6145833333333334,0.11048178513921611,0.09632623993501783,0.07652178123957667,0.12181900920258104,0.06866250426649997,0.7083333333333334,0.6458333333333334,0.6979166666666666,0.7291666666666666,0.7239583333333334,0.6875
8d2dd8f7-af54-5c09-beb2-39519e7c473d,2022,WR,4,5.727058823529411,6.5566340176208895,5.358823529411764,6.227434655869269,1,0.8295751940914782,0.368235294117647,0.5003758323398575,0.14485187242764103,0.0642974527526705,0.08737047195745253,0.08055441967497053,0.7114427860696517,0.38308457711442784,0.7164179104477612,0.12831332469708026,0.10911760702504841,0.08431791659970872,0.14485187242764103,0.07733482287538457,0.835820895522388,0.7860696517412935,0.8407960199004975,0.8507462686567164,0.8656716417910447,0.8159203980099502
8d2ff3a2-4b31-57a4-9e7d-a822bfeaf2ec,2015,WR,2,0.784375,0.85625,0.7125,,0,,,,,,,,,,,,,,,,,,,,,
8d2ff3a2-4b31-57a4-9e7d-a822bfeaf2ec,2016,WR,1,0.0,0.0,0.0,,0,,,,,,,,,,,,,,,,,,,,,
8d2ff3a2-4b31-57a4-9e7d-a822bfeaf2ec,2017,WR,3,1.2387157869012708,3.0125,0.0,2.1256078934506357,1,1.7737842130987294,1.2387157869012708,0.8868921065493649,1.4319541511099714,1.0,0.7159770755549858,0.4319541511099714,0.9929078014184397,1.0,0.9929078014184397,0.5465067577924577,0.3443467686667821,0.21911195097435554,0.3547568426197459,0.284318804331966,0.9929078014184397,0.9929078014184397,0.9929078014184397,0.9929078014184397,0.9929078014184397,0.9929078014184397
8d2ff3a2-4b31-57a4-9e7d-a822bfeaf2ec,2018,WR,1,0.0,0.0,0.0,,0,,,,,,,,,,,,,,,,,,,,,
8d43c22b-be1e-571a-811b-668723a41a7b,2016,QB,2,0.5805503619509629,0.725,0.43610072390192567,,0,,,,,,,,,,,,,,,,,,,,,
8d43c22b-be1e-571a-811b-668723a41a7b,2017,QB,4,2.982671118833724,3.5062500000000005,2.42375,3.349108618833724,1,0.5235788811662765,0.558921118833724,0.36643749999999997,0.1755402658577406,0.18738945615038904,0.1228554826867011,-0.011849190292648443,0.7808219178082192,0.7671232876712328,0.7671232876712328,0.12376566151001264,0.08993024992713881,0.06132383375189679,0.1047157762332553,0.06558943408441106,0.6712328767123288,0.8082191780821918,0.8082191780821918,0.7945205479452054,0.8356164383561644,0.7808219178082192
8d43c22b-be1e-571a-811b-668723a41a7b,2018,QB,3,0.14741364583333325,0.37225,0.0775,0.2598318229166666,1,0.22483635416666678,0.06991364583333325,0.11241817708333338,0.22483635416666678,0.06991364583333325,0.11241817708333338,0.15492270833333355,0.7717391304347826,0.6739130434782609,0.7717391304347826,0.0748551358339243,0.0449477400848934,0.028099774128112757,0.04496727083333336,0.04367948053847676,0.5434782608695652,0.7391304347826086,0.7282608695652174,0.6956521739130435,0.717391304347826,0.7391304347826086
8d43c22b-be1e-571a-811b-668723a41a7b,2019,QB,3,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085,0.105,0.085,0.0,0.0,0.0,0.0,0.0,0.085,0.085,0.085,0.085,0.085,0.085
8d5300d8-e939-50a0-ae30-6124af36ef5b,2015,QB,3,14.274999999999999,15.700125000000002,14.17,14.9875625,1,1.425125000000003,0.10499999999999865,0.7125625000000007,0.09983362521891441,0.007355516637478015,0.04991681260945714,0.09247810858143639,0.66,0.1,0.66,0.0976994280402976,0.09422108118185311,0.08708982900772273,0.09983362521891441,0.07393644617380042,0.86,0.7,0.78,0.82,0.78,0.72
8d5300d8-e939-50a0-ae30-6124af36ef5b,2016,QB,4,16.94261998768362,17.043750000000003,16.52375,17.0025,1,0.10113001231638208,0.41886998768362105,0.059880012316380515,0.005968971291919325,0.024722857975219722,0.0035342829125548517,-0.018753886683300396,0.15584415584415584,0.36363636363636365,0.12987012987012986,0.005877542627529921,0.005724879053996913,0.005397518060451189,0.005968971291919325,0.0046088394354523885,0.2857142857142857,0.15584415584415584,0.18181818181818182,0.19480519480519481,0.18181818181818182,0.18181818181818182
8d5300d8-e939-50a0-ae30-6124af36ef5b,2017,QB,4,18.255625000000002,18.40125,17.845074418387373,18.343125,1,0.145624999999999,0.4105505816126289,0.08749999999999858,0.007976993392447477,0.02248899074190168,0.004793043240097152,-0.014511997349454202,0.0684931506849315,0.2328767123287671,0.0684931506849315,0.007871416425374875,0.007693642873299887,0.007306245004662256,0.007976993392447477,0.006261925878147717,0.2876712328767123,0.0958904109589041,0.1095890410958904,0.1232876712328767,0.1095890410958904,0.0958904109589041
8d5300d8-e939-50a0-ae30-6124af36ef5b,2018,QB,3,17.174781558890814,17.6,17.004500000000004,17.387390779445408,1,0.4252184411091875,0.1702815588908102,0.21260922055459375,0.024758302727237076,0.00991462734515311,0.012379151363618538,0.014843675382083966,0.41304347826086957,0.30434782608695654,0.41304347826086957,0.02438902839219914,0.023771431852002693,0.02244301114666416,0.024758302727237076,0.01917576684937847,0.7608695652173914,0.4673913043478261,0.5652173913043478,0.6086956521739131,0.5652173913043478,0.5760869565217391
8d5300d8-e939-50a0-ae30-6124af36ef5b,2019,QB,4,15.07125,15.253750000000002,10.956467258577234,15.253125,1,0.18250000000000277,4.114782741422765,0.18187500000000156,0.012109148212656733,0.27302199495216156,0.01206767852699687,-0.2609128467395048,0.29,0.75,0.31,0.011876151251666411,0.011493168544608018,0.01069571958364637,0.012109148212656733,0.009092607585476878,0.42,0.31,0.31,0.33,0.31,0.31
8d5300d8-e939-50a0-ae30-6124af36ef5b,2020,QB,4,2.1301154545454546,2.555,1.9767500000000002,2.404375,1,0.42488454545454557,0.15336545454545436,0.27425954545454534,0.19946550058959678,0.07199865820333247,0.12875337102939785,0.12746684238626432,0.7439024390243902,0.1951219512195122,0.7439024390243902,0.1154791117074191,0.07817805516969735,0.051322422522280045,0.08497690909090912,0.05959013541410207,0.5975609756097561,0.8048780487804879,0.8170731707317073,0.7804878048780488,0.8414634146341463,0.7926829268292683
8d5300d8-e939-50a0-ae30-6124af36ef5b,2021,QB,4,0.8081176470588236,1.8935294117647057,0.6303273657289012,1.4144117647058823,1,1.085411764705882,0.17779028132992236,0.6062941176470587,1.085411764705882,0.17779028132992236,0.6062941176470587,0.9076214833759597,0.95,0.65,0.95,0.3493511311373999,0.214301388915121,0.13498950410748606,0.21708235294117642,0.18687840547712123,0.8125,0.9,0.875,0.875,0.875,0.9
8d5300d8-e939-50a0-ae30-6124af36ef5b,2022,QB,4,12.712352941176471,13.486786352534075,10.141176470588237,13.128746117443509,1,0.7744334113576041,2.5711764705882345,0.41639317626703765,0.060919753797044424,0.20225810929619167,0.03275500437989746,-0.14133835549914725,0.5070422535211268,0.647887323943662,0.5070422535211268,0.05929111014416212,0.05669225125625645,0.051559745299085497,0.060919753797044424,0.04372278566995208,0.7746478873239436,0.5915492957746479,0.647887323943662,0.704225352112676,0.6619718309859155,0.6338028169014085
8d5300d8-e939-50a0-ae30-6124af36ef5b,2023,QB,4,1.6922352941176473,2.0084211613258534,1.4267058823529415,1.9247988159570444,1,0.3161858672082061,0.2655294117647058,0.2325635218393971,0.18684509672342542,0.15691045606229137,0.13742977861755248,0.02993464066113405,0.6506024096385542,0.6024096385542169,0.7831325301204819,0.09179797537462416,0.059899523932914416,0.03866761451646713,0.06323717344164122,0.04724667518581238,0.43373493975903615,0.7349397590361446,0.7108433734939759,0.6506024096385542,0.6987951807228916,0.6626506024096386
8d5300d8-e939-50a0-ae30-6124af36ef5b,2024,QB,5,1.0085882352941178,1.1364705882352941,0.49843529411764703,1.1223529411764706,1,0.12788235294117634,0.5101529411764707,0.11376470588235277,0.12679342120611206,0.5058089350285782,0.1127959874023094,-0.3790155138224661,0.475,0.7625,0.6,0.04040511592596372,0.025071477099785883,0.015859749350708816,0.025576470588235267,0.021283261214340234,0.1,0.3375,0.2625,0.125,0.25,0.2875
8d5300d8-e939-50a0-ae30-6124af36ef5b,2025,QB,7,1.2326776470588234,2.11,0.777764705882353,1.8922423446464374,1,0.8773223529411764,0.4549129411764704,0.6595646975876139,0.7117208258253673,0.36904452860153303,0.535066648739303,0.3426762972238343,0.7045454545454546,0.7272727272727273,0.7159090909090909,0.27049657210812594,0.1703635089373275,0.10838618414301385,0.17546447058823528,0.1407617083092981,0.45454545454545453,0.6818181818181818,0.6818181818181818,0.6704545454545454,0.6818181818181818,0.6704545454545454
8d5300d8-e939-50a0-ae30-6124af36ef5b,2026,QB,6,1.8110717647058825,2.7309354375896713,1.0676470588235294,2.440173601147777,1,0.9198636728837888,0.7434247058823531,0.6291018364418945,0.5079112218577237,0.41048881682669547,0.3473643887016595,0.09742240503102828,0.6428571428571429,0.6142857142857143,0.5857142857142857,0.26249716769506864,0.17297522807770557,0.11214516086401051,0.18397273457675775,0.1350541742417701,0.38571428571428573,0.7714285714285715,0.7428571428571429,0.7428571428571429,0.7571428571428571,0.7571428571428571
8d5520b3-d153-5276-a4a5-025b9a0ccf87,2008,QB,1,3.7225,3.7225,3.7225,,0,,,,,,,,,,,,,,,,,,,,,
8d5520b3-d153-5276-a4a5-025b9a0ccf87,2009,QB,1,1.9000000000000001,1.9000000000000001,1.9000000000000001,,0,,,,,,,,,,,,,,,,,,,,,
8d5eb641-c069-5251-94a9-ca83addcc0f0,2017,WR,3,2.5562500000000004,2.7296641926140497,1.53125,2.642957096307025,1,0.17341419261404933,1.0250000000000004,0.08670709630702467,0.06783929295415132,0.4009779951100245,0.03391964647707566,-0.3331387021558732,0.6524822695035462,0.9361702127659575,0.6524822695035462,0.04399843202734446,0.03088106399264939,0.02064829074329458,0.034682838522809865,0.022949769080436635,0.3262411347517731,0.5673758865248227,0.46099290780141844,0.44680851063829785,0.46808510638297873,0.46099290780141844
8d5eb641-c069-5251-94a9-ca83addcc0f0,2018,WR,1,0.0,0.0,0.0,,0,,,,,,,,,,,,,,,,,,,,,
8d630f11-f80b-5765-a2d3-d6a70670a097,2025,WR,1,0.0,0.0,0.0,,0,,,,,,,,,,,,,,,,,,,,,
8d65b761-60c5-594d-86f8-8fb9f54f38a9,2011,RB,1,2.15625,2.15625,2.15625,,0,,,,,,,,,,,,,,,,,,,,,
8d65b761-60c5-594d-86f8-8fb9f54f38a9,2012,RB,1,2.95,2.95,2.95,,0,,,,,,,,,,,,,,,,,,,,,
8d65b761-60c5-594d-86f8-8fb9f54f38a9,2013,RB,1,2.8,2.8,2.8,,0,,,,,,,,,,,,,,,,,,,,,
8d65b761-60c5-594d-86f8-8fb9f54f38a9,2014,RB,1,1.00625,1.00625,1.00625,,0,,,,,,,,,,,,,,,,,,,,,
8d65b761-60c5-594d-86f8-8fb9f54f38a9,2015,RB,1,1.69375,1.69375,1.69375,,0,,,,,,,,,,,,,,,,,,,,,
8d65b761-60c5-594d-86f8-8fb9f54f38a9,2017,RB,1,2.05625,2.05625,2.05625,,0,,,,,,,,,,,,,,,,,,,,,
8d6a86be-cf54-5830-bc35-07195fbdb709,2026,WR,7,5.730451417335734,6.776470588235295,4.724705882352941,6.6382352941176475,1,1.0460191708995605,1.0057455349827933,0.9077838767819131,0.18253695821155524,0.17550895413583242,0.15841402547026046,0.007028004075722821,0.40540540540540543,0.43243243243243246,0.43243243243243246,0.16171630328856526,0.1375411765084385,0.10629591476635081,0.18253695821155524,0.09748137615251203,0.5513513513513514,0.4810810810810811,0.518918918918919,0.5945945945945946,0.6108108108108108,0.4972972972972973
8d7beaff-0896-5c07-9cb9-411588060a59,2012,RB,1,14.525,14.525,14.525,,0,,,,,,,,,,,,,,,,,,,,,
8d7beaff-0896-5c07-9cb9-411588060a59,2013,RB,1,16.3125,16.3125,16.3125,,0,,,,,,,,,,,,,,,,,,,,,
8d7beaff-0896-5c07-9cb9-411588060a59,2014,RB,2,12.384375,12.7125,12.05625,,0,,,,,,,,,,,,,,,,,,,,,
8d7beaff-0896-5c07-9cb9-411588060a59,2015,RB,1,1.8,1.8,1.8,,0,,,,,,,,,,,,,,,,,,,,,
8d7beaff-0896-5c07-9cb9-411588060a59,2016,RB,1,0.325,0.325,0.325,,0,,,,,,,,,,,,,,,,,,,,,
8dc704de-3e07-5fed-9459-74bd871493ef,2017,RB,1,0.0,0.0,0.0,,0,,,,,,,,,,,,,,,,,,,,,
8de2d4d4-d1c6-5e14-a910-26c2a443a0a4,2019,QB,1,0.8387500000000001,0.8387500000000001,0.8387500000000001,,0,,,,,,,,,,,,,,,,,,,,,
8df20df8-a13f-5727-ae74-bd0e4f334561,2014,WR,1,2.64375,2.64375,2.64375,,0,,,,,,,,,,,,,,,,,,,,,
8dfafe9e-2e6b-5e1c-b25c-d9bfac12e8dd,2014,RB,1,0.95625,0.95625,0.95625,,0,,,,,,,,,,,,,,,,,,,,,
8dfafe9e-2e6b-5e1c-b25c-d9bfac12e8dd,2015,RB,1,1.13125,1.13125,1.13125,,0,,,,,,,,,,,,,,,,,,,,,
8e010a4c-f22d-5734-93b1-d3b0300cdeba,2020,TE,1,0.0,0.0,0.0,,0,,,,,,,,,,,,,,,,,,,,,
8e010a4c-f22d-5734-93b1-d3b0300cdeba,2021,TE,1,0.0,0.0,0.0,,0,,,,,,,,,,,,,,,,,,,,,
8e015f40-7e99-5457-8966-007366f30506,2017,WR,1,0.0,0.0,0.0,,0,,,,,,,,,,,,,,,,,,,,,
8e015f40-7e99-5457-8966-007366f30506,2018,WR,1,0.0,0.0,0.0,,0,,,,,,,,,,,,,,,,,,,,,
8e015f40-7e99-5457-8966-007366f30506,2019,WR,1,0.8875000000000001,0.8875000000000001,0.8875000000000001,,0,,,,,,,,,,,,,,,,,,,,,
8e015f40-7e99-5457-8966-007366f30506,2020,WR,1,1.66875,1.66875,1.66875,,0,,,,,,,,,,,,,,,,,,,,,
8e015f40-7e99-5457-8966-007366f30506,2021,WR,2,0.8970588235294117,1.576470588235294,0.21764705882352942,,0,,,,,,,,,,,,,,,,,,,,,
8e015f40-7e99-5457-8966-007366f30506,2022,WR,1,0.0,0.0,0.0,,0,,,,,,,,,,,,,,,,,,,,,
8e018f75-2370-507b-a371-a6ca698d6b71,2014,RB,1,0.0,0.0,0.0,,0,,,,,,,,,,,,,,,,,,,,,
8e0a544a-ed97-52fc-bef1-e3f6ed1892ef,2020,TE,2,1.5715625,1.90625,1.236875,,0,,,,,,,,,,,,,,,,,,,,,
8e0a544a-ed97-52fc-bef1-e3f6ed1892ef,2021,TE,1,1.3858823529411766,1.3858823529411766,1.3858823529411766,,0,,,,,,,,,,,,,,,,,,,,,
8e0a544a-ed97-52fc-bef1-e3f6ed1892ef,2022,TE,1,1.7452941176470589,1.7452941176470589,1.7452941176470589,,0,,,,,,,,,,,,,,,,,,,,,
8e0a544a-ed97-52fc-bef1-e3f6ed1892ef,2023,TE,3,1.633087012582808,1.9764705882352942,1.4258823529411764,1.8047788004090513,1,0.3433835756524861,0.2072046596416317,0.17169178782624317,0.21026655224537483,0.12687913016583682,0.10513327612268748,0.083387422079538,0.8053097345132744,0.5309734513274337,0.8053097345132744,0.10053109631608988,0.06528278809793411,0.04205563063720901,0.06867671513049722,0.05176829054120587,0.6371681415929203,0.7522123893805309,0.7256637168141593,0.6991150442477876,0.7079646017699115,0.7345132743362832
8e177863-651a-5759-8d6f-79020a7a3ebf,2020,WR,1,1.4375,1.4375,1.4375,,0,,,,,,,,,,,,,,,,,,,,,
8e177863-651a-5759-8d6f-79020a7a3ebf,2021,WR,4,3.1708943170488517,3.2882352941176474,1.9994117647058824,3.262364905284146,1,0.11734097706879565,1.1714825523429693,0.09147058823529441,0.037005641101909945,0.3694486271725596,0.028846936885750896,-0.33244298607064965,0.20833333333333334,0.8229166666666666,0.265625,0.026881290553642672,0.019818800833619334,0.013635584706583869,0.02346819541375913,0.014360848704646647,0.109375,0.18229166666666666,0.15625,0.13020833333333334,0.16145833333333334,0.140625
8e177863-651a-5759-8d6f-79020a7a3ebf,2022,WR,3,4.644705882352942,4.928411764705882,3.9241176470588233,4.786558823529412,1,0.28370588235294036,0.7205882352941186,0.14185294117647018,0.06108156028368776,0.1551418439716314,0.03054078014184388,-0.09406028368794363,0.4427860696517413,0.6716417910447762,0.34328358208955223,0.05130943509910075,0.04157189950067509,0.03066897199078681,0.05674117647058807,0.029415711149060664,0.3482587064676617,0.4975124378109453,0.4427860696517413,0.43283582089552236,0.5572139303482587,0.4228855721393035
8e177863-651a-5759-8d6f-79020a7a3ebf,2023,WR,1,0.0,0.0,0.0,,0,,,,,,,,,,,,,,,,,,,,,
8e2cb538-42c8-5baa-a0b2-fc740b2a8233,2010,QB,1,8.77125,8.77125,8.77125,,0,,,,,,,,,,,,,,,,,,,,,
8e2cb538-42c8-5baa-a0b2-fc740b2a8233,2011,QB,1,15.06875,15.06875,15.06875,,0,,,,,,,,,,,,,,,,,,,,,
8e2cb538-42c8-5baa-a0b2-fc740b2a8233,2012,QB,1,13.418750000000001,13.418750000000001,13.418750000000001,,0,,,,,,,,,,,,,,,,,,,,,
8e2cb538-42c8-5baa-a0b2-fc740b2a8233,2013,QB,1,14.6625,14.6625,14.6625,,0,,,,,,,,,,,,,,,,,,,,,
8e2cb538-42c8-5baa-a0b2-fc740b2a8233,2014,QB,1,14.8175,14.8175,14.8175,,0,,,,,,,,,,,,,,,,,,,,,
8e2cb538-42c8-5baa-a0b2-fc740b2a8233,2015,QB,3,16.082250000000002,16.706249999999997,14.227500000000001,16.39425,1,0.6239999999999952,1.854750000000001,0.3119999999999976,0.03880054096908052,0.11532901179872224,0.01940027048454026,-0.07652847082964172,0.52,0.66,0.52,0.03814258133893592,0.03705115891839125,0.03473972020789565,0.03880054096908052,0.02959835880895043,0.7,0.54,0.56,0.56,0.56,0.56
8e2cb538-42c8-5baa-a0b2-fc740b2a8233,2016,QB,4,12.54125,13.438883034305974,11.757875000000002,13.186941517152988,1,0.897633034305974,0.7833749999999977,0.6456915171529882,0.07157444706914973,0.06246386923153575,0.051485419487928896,0.00911057783761398,0.5454545454545454,0.5454545454545454,0.5714285714285714,0.06961053387208599,0.06648532573364155,0.060342715365843055,0.07157444706914973,0.05117269489380598,0.7922077922077922,0.6623376623376623,0.7272727272727273,0.7662337662337663,0.7402597402597403,0.7012987012987013
8e2cb538-42c8-5baa-a0b2-fc740b2a8233,2017,QB,4,14.73961144685047,15.26625,14.669375,15.00523644685047,1,0.5266385531495299,0.07023644685046904,0.265625,0.03572947326654672,0.004765149142752811,0.018021167040787784,0.030964324123793907,0.3424657534246575,0.0136986301369863,0.3013698630136986,0.035011640197913564,0.03383570636368745,0.031402313033043514,0.03572947326654672,0.026679276568716714,0.684931506849315,0.4794520547945205,0.5753424657534246,0.6164383561643836,0.5616438356164384,0.547945205479452
8e2cb538-42c8-5baa-a0b2-fc740b2a8233,2018,QB,3,10.002094619565218,10.266625,7.36125,10.134359809782609,1,0.26453038043478116,2.640844619565218,0.13226519021739058,0.026447498298739356,0.26402915789253084,0.013223749149369678,-0.2375816595937915,0.43478260869565216,0.9021739130434783,0.43478260869565216,0.025332547042050034,0.02365635234294672,0.020653714308406415,0.026447498298739356,0.017632896414997257,0.6195652173913043,0.5217391304347826,0.5543478260869565,0.5869565217391305,0.5869565217391305,0.5434782608695652
8e2cb538-42c8-5baa-a0b2-fc740b2a8233,2019,QB,1,0.0,0.0,0.0,,0,,,,,,,,,,,,,,,,,,,,,
8e4a843d-2973-58be-abe7-ec9492691083,2019,TE,1,1.175,1.175,1.175,,0,,,,,,,,,,,,,,,,,,,,,
8e4a843d-2973-58be-abe7-ec9492691083,2020,TE,3,1.0593750000000002,1.2125,0.469375,1.1359375,1,0.15312499999999973,0.5900000000000002,0.07656249999999987,0.14454277286135667,0.5569321533923305,0.07227138643067833,-0.41238938053097385,0.5904761904761905,0.9428571428571428,0.5238095238095238,0.04812902095938166,0.029959916587306012,0.01897497963460377,0.030624999999999947,0.02527075812274364,0.24761904761904763,0.3333333333333333,0.3047619047619048,0.2761904761904762,0.2761904761904762,0.3238095238095238
8e4a843d-2973-58be-abe7-ec9492691083,2021,TE,1,1.8905882352941177,1.8905882352941177,1.8905882352941177,,0,,,,,,,,,,,,,,,,,,,,,
8e4a843d-2973-58be-abe7-ec9492691083,2022,TE,1,2.190588235294118,2.190588235294118,2.190588235294118,,0,,,,,,,,,,,,,,,,,,,,,
8e4a843d-2973-58be-abe7-ec9492691083,2023,TE,3,0.45835294117647063,0.6223529411764707,0.4052941176470588,0.5403529411764707,1,0.16400000000000003,0.053058823529411825,0.08200000000000007,0.16400000000000003,0.053058823529411825,0.08200000000000007,0.11094117647058821,0.7079646017699115,0.2831858407079646,0.6637168141592921,0.054039580854640716,0.03266304522564627,0.020466435798071277,0.03280000000000001,0.030045693594275374,0.3008849557522124,0.48672566371681414,0.415929203539823,0.36283185840707965,0.35398230088495575,0.4778761061946903
8e4a843d-2973-58be-abe7-ec9492691083,2024,TE,1,0.0,0.0,0.0,,0,,,,,,,,,,,,,,,,,,,,,
8e4c1c7b-82d8-5fe0-ae32-39e38310838e,2008,WR,1,3.875,3.875,3.875,,0,,,,,,,,,,,,,,,,,,,,,
8e4c1c7b-82d8-5fe0-ae32-39e38310838e,2009,WR,1,4.2625,4.2625,4.2625,,0,,,,,,,,,,,,,,,,,,,,,
8e525234-a68f-50d4-a9a5-bf886b23cab2,2010,QB,1,1.24875,1.24875,1.24875,,0,,,,,,,,,,,,,,,,,,,,,
8e525234-a68f-50d4-a9a5-bf886b23cab2,2011,QB,1,4.14375,4.14375,4.14375,,0,,,,,,,,,,,,,,,,,,,,,
8e525234-a68f-50d4-a9a5-bf886b23cab2,2013,QB,1,0.9,0.9,0.9,,0,,,,,,,,,,,,,,,,,,,,,
8e525234-a68f-50d4-a9a5-bf886b23cab2,2014,QB,3,1.1949999999999998,1.2018750000000002,0.4625,1.1984375,1,0.0068750000000004086,0.7324999999999998,0.0034375000000002043,0.00575313807531415,0.612970711297071,0.002876569037657075,-0.6072175732217568,0.12244897959183673,0.9591836734693877,0.12244897959183673,0.002128980436520133,0.0013373354223222749,0.000849944948390093,0.0013750000000000817,0.0011097659402744806,0.02040816326530612,0.04081632653061224,0.04081632653061224,0.02040816326530612,0.04081632653061224,0.04081632653061224
8e525234-a68f-50d4-a9a5-bf886b23cab2,2015,QB,2,0.28975,0.4845,0.095,,0,,,,,,,,,,,,,,,,,,,,,
8e525234-a68f-50d4-a9a5-bf886b23cab2,2016,QB,3,0.43,0.67,0.15211326402016376,0.55,1,0.24000000000000005,0.27788673597983626,0.12000000000000005,0.24000000000000005,0.27788673597983626,0.12000000000000005,-0.03788673597983622,0.7402597402597403,0.8051948051948052,0.6883116883116883,0.07919067149238491,0.047823474585192184,0.029956757737174402,0.04800000000000001,0.04419889502762432,0.4805194805194805,0.6753246753246753,0.6493506493506493,0.6103896103896104,0.6493506493506493,0.6493506493506493
8e540d4c-b87e-5127-ab6b-b2d6f688fd21,2022,RB,1,2.638235294117647,2.638235294117647,2.638235294117647,,0,,,,,,,,,,,,,,,,,,,,,
8e540d4c-b87e-5127-ab6b-b2d6f688fd21,2023,RB,4,2.455521622632105,3.7517647058823536,2.152941176470588,3.133823529411765,1,1.2962430832502485,0.3025804461615169,0.6783019067796601,0.5278890934223536,0.12322450894860257,0.2762353629989947,0.404664584473751,0.9380530973451328,0.6106194690265486,0.9469026548672567,0.3343589376999405,0.2327011118322976,0.15489795038495272,0.2592486166500497,0.17386349994819297,0.9380530973451328,0.9557522123893806,0.9380530973451328,0.9292035398230089,0.9469026548672567,0.9380530973451328
8e540d4c-b87e-5127-ab6b-b2d6f688fd21,2024,RB,4,1.642239197163462,1.7894117647058825,1.1294117647058823,1.7727097853987561,1,0.14717256754242047,0.5128274324575797,0.13047058823529412,0.0896170106015144,0.3122732871943105,0.07944676296890725,-0.22265627659279613,0.5483870967741935,0.7741935483870968,0.6451612903225806,0.043031903524344675,0.02796474711379052,0.018020792279625313,0.029434513508484094,0.022157071308914898,0.21935483870967742,0.41935483870967744,0.3096774193548387,0.25806451612903225,0.2838709677419355,0.3161290322580645
8e540d4c-b87e-5127-ab6b-b2d6f688fd21,2025,RB,7,1.1519411764705882,2.980294117647059,0.8788235294117648,2.495430158301854,1,1.8283529411764707,0.27311764705882347,1.3434889818312659,1.5871929734974213,0.23709339733442267,1.166282627336543,1.3500995761629986,0.9634146341463414,0.4573170731707317,0.9695121951219512,0.5689493546169488,0.3563359240745939,0.22621103260555403,0.36567058823529414,0.29719935362343786,0.7865853658536586,0.8902439024390244,0.8658536585365854,0.8414634146341463,0.8292682926829268,0.8841463414634146
8e540d4c-b87e-5127-ab6b-b2d6f688fd21,2026,RB,2,0.6210676470588234,0.9656647058823529,0.27647058823529413,,0,,,,,,,,,,,,,,,,,,,,,
8e8b0070-f072-5427-a31e-c1372387b898,2025,TE,4,0.5201823529411764,0.8294117647058824,0.16764705882352943,0.7641176470588236,1,0.309229411764706,0.352535294117647,0.24393529411764714,0.309229411764706,0.352535294117647,0.24393529411764714,-0.04330588235294103,0.5620437956204379,0.5620437956204379,0.583941605839416,0.10156103417758698,0.06151387789383673,0.03857222149971958,0.061845882352941195,0.05601797042084076,0.2116788321167883,0.41605839416058393,0.3284671532846715,0.25547445255474455,0.2773722627737226,0.39416058394160586
8ea5456b-fc55-5e32-8b1a-17e99d2382bc,2009,QB,1,11.15,11.15,11.15,,0,,,,,,,,,,,,,,,,,,,,,
8ea5456b-fc55-5e32-8b1a-17e99d2382bc,2010,QB,1,11.518749999999999,11.518749999999999,11.518749999999999,,0,,,,,,,,,,,,,,,,,,,,,
