panel_size,panel_id,seeds,gain,se,lcb80
8,7042,"201017185,269504634,380545036,1257527979,1579642955,2111099095,3626839450,4069557385",-7.405719368112443,4.305645720277824,-11.029442230540605
8,7043,"201017185,269504634,380545036,1257527979,1579642955,2111099095,3864801349,3962081362",-0.4272916272078886,4.258401614732995,-4.011252847248363
8,7044,"201017185,269504634,380545036,1257527979,1579642955,2111099095,3864801349,4069557385",-10.259297872370174,4.351374780315378,-13.921507282717272
8,7045,"201017185,269504634,380545036,1257527979,1579642955,2111099095,3962081362,4069557385",-5.117245347835088,4.2574876256031775,-8.700437335216652
8,7046,"201017185,269504634,380545036,1257527979,1579642955,2127541646,2540684655,3626839450",-7.202378734034629,4.206091246995823,-10.74231443785149
8,7047,"201017185,269504634,380545036,1257527979,1579642955,2127541646,2540684655,3864801349",-10.055957238292361,4.252890897762702,-13.635280521918425
8,7048,"201017185,269504634,380545036,1257527979,1579642955,2127541646,2540684655,3962081362",-4.913904713757274,4.156779930628072,-8.412338966663604
8,7049,"201017185,269504634,380545036,1257527979,1579642955,2127541646,2540684655,4069557385",-14.74591095891956,4.251975724069512,-18.324464012933028
8,7050,"201017185,269504634,380545036,1257527979,1579642955,2127541646,3626839450,3864801349",-6.822092918946731,4.182431291494506,-10.342115901828294
8,7051,"201017185,269504634,380545036,1257527979,1579642955,2127541646,3626839450,3962081362",-1.6800403944116438,4.084662765941869,-5.117779310212992
8,7052,"201017185,269504634,380545036,1257527979,1579642955,2127541646,3626839450,4069557385",-11.512046639573931,4.1815006968642265,-15.031286414254803
8,7053,"201017185,269504634,380545036,1257527979,1579642955,2127541646,3864801349,3962081362",-4.533618898669376,4.132837683927333,-8.011902848372923
8,7054,"201017185,269504634,380545036,1257527979,1579642955,2127541646,3864801349,4069557385",-14.365625143831661,4.228572511864255,-17.92448155751937
8,7055,"201017185,269504634,380545036,1257527979,1579642955,2127541646,3962081362,4069557385",-9.223572619296576,4.131895919731455,-12.701063960255855
8,7056,"201017185,269504634,380545036,1257527979,1579642955,2540684655,3626839450,3864801349",-7.956123421009048,4.306202925713099,-11.580315239363
8,7057,"201017185,269504634,380545036,1257527979,1579642955,2540684655,3626839450,3962081362",-2.814070896473961,4.211308827528506,-6.358397826855006
8,7058,"201017185,269504634,380545036,1257527979,1579642955,2540684655,3626839450,4069557385",-12.646077141636248,4.305299084526376,-16.269508268055674
8,7059,"201017185,269504634,380545036,1257527979,1579642955,2540684655,3864801349,3962081362",-5.667649400731693,4.258051132975916,-9.251315647883429
8,7060,"201017185,269504634,380545036,1257527979,1579642955,2540684655,3864801349,4069557385",-15.49965564589398,4.351031787684573,-19.161576386360032
8,7061,"201017185,269504634,380545036,1257527979,1579642955,2540684655,3962081362,4069557385",-10.357603121358892,4.257137068599165,-13.940500072522301
8,7062,"201017185,269504634,380545036,1257527979,1579642955,3626839450,3864801349,3962081362",-2.4337850813860635,4.187678350928715,-5.958224100901276
8,7063,"201017185,269504634,380545036,1257527979,1579642955,3626839450,3864801349,4069557385",-12.26579132654835,4.282187307584896,-15.869771090748227
8,7064,"201017185,269504634,380545036,1257527979,1579642955,3626839450,3962081362,4069557385",-7.123738802013262,4.186748922569952,-10.647395594886655
8,7065,"201017185,269504634,380545036,1257527979,1579642955,3864801349,3962081362,4069557385",-9.977317306270994,4.233762387151482,-13.54054162920003
8,7066,"201017185,269504634,380545036,1257527979,2111099095,2127541646,2540684655,3626839450",-3.660026449089134,4.268735062164015,-7.252684517903563
8,7067,"201017185,269504634,380545036,1257527979,2111099095,2127541646,2540684655,3864801349",-6.513604953346865,4.314855321000506,-10.145078811295964
8,7068,"201017185,269504634,380545036,1257527979,2111099095,2127541646,2540684655,3962081362",-1.3715524288117793,4.220155784395388,-4.923325145944496
8,7069,"201017185,269504634,380545036,1257527979,2111099095,2127541646,2540684655,4069557385",-11.203558673974065,4.313953292627306,-14.834273365690994
8,7070,"201017185,269504634,380545036,1257527979,2111099095,2127541646,3626839450,3864801349",-3.279740634001236,4.245424238043348,-6.8527798182636275
8,7071,"201017185,269504634,380545036,1257527979,2111099095,2127541646,3626839450,3962081362",1.8623118905338503,4.149140316302332,-1.6296927007396302
8,7072,"201017185,269504634,380545036,1257527979,2111099095,2127541646,3626839450,4069557385",-7.969694354628436,4.244507454436798,-11.541961954340964
8,7073,"201017185,269504634,380545036,1257527979,2111099095,2127541646,3864801349,3962081362",-0.991266613723881,4.196575124382188,-4.523193346687824
8,7074,"201017185,269504634,380545036,1257527979,2111099095,2127541646,3864801349,4069557385",-10.823272858886167,4.290888129628586,-14.434575419667553
8,7075,"201017185,269504634,380545036,1257527979,2111099095,2127541646,3962081362,4069557385",-5.68122033435108,4.19564766685514,-9.212366499367022
8,7076,"201017185,269504634,380545036,1257527979,2111099095,2540684655,3626839450,3864801349",-4.413771136063554,4.367411028322567,-8.089476993240343
8,7077,"201017185,269504634,380545036,1257527979,2111099095,2540684655,3626839450,3962081362",0.728281388471534,4.273876167334877,-2.8687035436187243
8,7078,"201017185,269504634,380545036,1257527979,2111099095,2540684655,3626839450,4069557385",-9.103724856690754,4.366519856833034,-12.778680685019197
8,7079,"201017185,269504634,380545036,1257527979,2111099095,2540684655,3864801349,3962081362",-2.125297115786199,4.319941539411271,-5.761051643148388
8,7080,"201017185,269504634,380545036,1257527979,2111099095,2540684655,3864801349,4069557385",-11.957303360948483,4.411617965138771,-15.670214714821006
8,7081,"201017185,269504634,380545036,1257527979,2111099095,2540684655,3962081362,4069557385",-6.815250836413398,4.3190405732910895,-10.450247091558111
8,7082,"201017185,269504634,380545036,1257527979,2111099095,3626839450,3864801349,3962081362",1.1085672035594314,4.250593537816876,-2.4688225731550655
8,7083,"201017185,269504634,380545036,1257527979,2111099095,3626839450,3864801349,4069557385",-8.723439041602855,4.3437338304890085,-12.379217666331416
8,7084,"201017185,269504634,380545036,1257527979,2111099095,3626839450,3962081362,4069557385",-3.581386517067768,4.249677869384242,-7.158005647786448
8,7085,"201017185,269504634,380545036,1257527979,2111099095,3864801349,3962081362,4069557385",-6.4349650213255,4.296002723899527,-10.050572133246419
8,7086,"201017185,269504634,380545036,1257527979,2127541646,2540684655,3626839450,3864801349",-8.52009840752504,4.2450726848480285,-12.092841717153522
8,7087,"201017185,269504634,380545036,1257527979,2127541646,2540684655,3626839450,3962081362",-3.3780458829899533,4.148780604351394,-6.8697477330475545
8,7088,"201017185,269504634,380545036,1257527979,2127541646,2540684655,3626839450,4069557385",-13.21005212815224,4.244155825302182,-16.782023789318732
8,7089,"201017185,269504634,380545036,1257527979,2127541646,2540684655,3864801349,3962081362",-6.2316243872476855,4.196219478680814,-9.763251801237724
8,7090,"201017185,269504634,380545036,1257527979,2127541646,2540684655,3864801349,4069557385",-16.06363063240997,4.290540301601235,-19.674640453737908
8,7091,"201017185,269504634,380545036,1257527979,2127541646,2540684655,3962081362,4069557385",-10.921578107874886,4.195291942530805,-14.452424887746169
8,7092,"201017185,269504634,380545036,1257527979,2127541646,3626839450,3864801349,3962081362",-2.9977600679020555,4.124791926032129,-6.469272536920814
8,7093,"201017185,269504634,380545036,1257527979,2127541646,3626839450,3864801349,4069557385",-12.82976631306434,4.220709253130803,-16.3820048412369
8,7094,"201017185,269504634,380545036,1257527979,2127541646,3626839450,3962081362,4069557385",-7.687713788529255,4.123848324425069,-11.158432102399477
8,7095,"201017185,269504634,380545036,1257527979,2127541646,3864801349,3962081362,4069557385",-10.541292292786988,4.171570736914504,-14.052174802325643
8,7096,"201017185,269504634,380545036,1257527979,2540684655,3626839450,3864801349,3962081362",-4.131790569964373,4.250242412193391,-7.7088848318984935
8,7097,"201017185,269504634,380545036,1257527979,2540684655,3626839450,3864801349,4069557385",-13.96379681512666,4.343390234461051,-17.619286262142317
8,7098,"201017185,269504634,380545036,1257527979,2540684655,3626839450,3962081362,4069557385",-8.821744290591571,4.249326668098265,-12.398067842850715
8,7099,"201017185,269504634,380545036,1257527979,2540684655,3864801349,3962081362,4069557385",-11.675322794849304,4.295655310011391,-15.29063751586513
8,7100,"201017185,269504634,380545036,1257527979,3626839450,3864801349,3962081362,4069557385",-8.441458475503675,4.2259087853654185,-11.998073040409533
8,7101,"201017185,269504634,380545036,1416456620,1579642955,2111099095,2127541646,2540684655",-8.717354833756264,4.280874416621344,-12.32022964104385
8,7102,"201017185,269504634,380545036,1416456620,1579642955,2111099095,2127541646,3626839450",-5.483490514410635,4.210883077298953,-9.02745912435829
8,7103,"201017185,269504634,380545036,1416456620,1579642955,2111099095,2127541646,3864801349",-8.337069018668366,4.257630056839211,-11.9203808792025
8,7104,"201017185,269504634,380545036,1416456620,1579642955,2111099095,2127541646,3962081362",-3.195016494133279,4.16162853992282,-6.697531439575369
8,7105,"201017185,269504634,380545036,1416456620,1579642955,2111099095,2127541646,4069557385",-13.027022739295566,4.256715902042826,-16.60956522774229
8,7106,"201017185,269504634,380545036,1416456620,1579642955,2111099095,2540684655,3626839450",-6.617521016472952,4.333842223712158,-10.264974654903959
8,7107,"201017185,269504634,380545036,1416456620,1579642955,2111099095,2540684655,3864801349",-9.471099520730684,4.379276861566109,-13.156791915119273
8,7108,"201017185,269504634,380545036,1416456620,1579642955,2111099095,2540684655,3962081362",-4.329046996195597,4.2860009605280975,-7.936236411689951
8,7109,"201017185,269504634,380545036,1416456620,1579642955,2111099095,2540684655,4069557385",-14.161053241357884,4.378388105233696,-17.84599763954564
8,7110,"201017185,269504634,380545036,1416456620,1579642955,2111099095,3626839450,3864801349",-6.2372352013850545,4.310883476742078,-9.865366270869817
8,7111,"201017185,269504634,380545036,1416456620,1579642955,2111099095,3626839450,3962081362",-1.0951826768499675,4.216094727760199,-4.643537522487766
8,7112,"201017185,269504634,380545036,1416456620,1579642955,2111099095,3626839450,4069557385",-10.927188922012254,4.309980617108558,-14.55456012565851
8,7113,"201017185,269504634,380545036,1416456620,1579642955,2111099095,3864801349,3962081362",-3.948761181107699,4.262784555154682,-7.53641117687255
8,7114,"201017185,269504634,380545036,1416456620,1579642955,2111099095,3864801349,4069557385",-13.780767426269986,4.355664166355051,-17.446586874987062
8,7115,"201017185,269504634,380545036,1416456620,1579642955,2111099095,3962081362,4069557385",-8.638714901734899,4.261871505978203,-12.225596455925528
8,7116,"201017185,269504634,380545036,1416456620,1579642955,2127541646,2540684655,3626839450",-10.72384828793444,4.210528640130549,-14.267518596035197
8,7117,"201017185,269504634,380545036,1416456620,1579642955,2127541646,2540684655,3864801349",-13.57742679219217,4.257279511563408,-17.16044362637886
8,7118,"201017185,269504634,380545036,1416456620,1579642955,2127541646,2540684655,3962081362",-8.435374267657084,4.161269907489425,-11.93758738042818
8,7119,"201017185,269504634,380545036,1416456620,1579642955,2127541646,2540684655,4069557385",-18.267380512819372,4.256365281479161,-21.849627911554787
8,7120,"201017185,269504634,380545036,1416456620,1579642955,2127541646,3626839450,3864801349",-10.343562472846541,4.186893760220951,-13.867341164162434
8,7121,"201017185,269504634,380545036,1416456620,1579642955,2127541646,3626839450,3962081362",-5.201509948311454,4.089231928220336,-8.643094368106
8,7122,"201017185,269504634,380545036,1416456620,1579642955,2127541646,3626839450,4069557385",-15.03351619347374,4.185964157656003,-18.55651251153219
8,7123,"201017185,269504634,380545036,1416456620,1579642955,2127541646,3864801349,3962081362",-8.055088452569187,4.137353643694792,-11.537173129902989
8,7124,"201017185,269504634,380545036,1416456620,1579642955,2127541646,3864801349,4069557385",-17.88709469773147,4.2329863382012825,-21.449665881385727
8,7125,"201017185,269504634,380545036,1416456620,1579642955,2127541646,3962081362,4069557385",-12.745042173196385,4.136412907677155,-16.22633510712256
8,7126,"201017185,269504634,380545036,1416456620,1579642955,2540684655,3626839450,3864801349",-11.477592974908859,4.310537262189572,-15.10543266287486
8,7127,"201017185,269504634,380545036,1416456620,1579642955,2540684655,3626839450,3962081362",-6.335540450373771,4.215740728759805,-9.883597362936175
8,7128,"201017185,269504634,380545036,1416456620,1579642955,2540684655,3626839450,4069557385",-16.167546695536057,4.309634330024808,-19.794626456619717
8,7129,"201017185,269504634,380545036,1416456620,1579642955,2540684655,3864801349,3962081362",-9.189118954631503,4.262434433788068,-12.776474280819883
8,7130,"201017185,269504634,380545036,1416456620,1579642955,2540684655,3864801349,4069557385",-19.02112519979379,4.355321511524303,-22.686656262929525
8,7131,"201017185,269504634,380545036,1416456620,1579642955,2540684655,3962081362,4069557385",-13.879072675258703,4.261521309596588,-17.465659496738645
8,7132,"201017185,269504634,380545036,1416456620,1579642955,3626839450,3864801349,3962081362",-5.955254635285874,4.192135234238249,-9.483444662429946
8,7133,"201017185,269504634,380545036,1416456620,1579642955,3626839450,3864801349,4069557385",-15.787260880448159,4.286545927497559,-19.394908951715607
8,7134,"201017185,269504634,380545036,1416456620,1579642955,3626839450,3962081362,4069557385",-10.645208355913073,4.191206794223518,-14.17261698822665
8,7135,"201017185,269504634,380545036,1416456620,1579642955,3864801349,3962081362,4069557385",-13.498786860170805,4.2381708085167284,-17.06572140412737
8,7136,"201017185,269504634,380545036,1416456620,2111099095,2127541646,2540684655,3626839450",-7.181496002988944,4.27310740354758,-10.777833927152212
8,7137,"201017185,269504634,380545036,1416456620,2111099095,2127541646,2540684655,3864801349",-10.035074507246676,4.319180974730175,-13.670188927223748
8,7138,"201017185,269504634,380545036,1416456620,2111099095,2127541646,2540684655,3962081362",-4.8930219827115895,4.224578404512169,-8.448516870842615
8,7139,"201017185,269504634,380545036,1416456620,2111099095,2127541646,2540684655,4069557385",-14.725028227873874,4.318279849925744,-18.35938424208144
8,7140,"201017185,269504634,380545036,1416456620,2111099095,2127541646,3626839450,3864801349",-6.801210187901046,4.249820562361506,-10.377949412059273
8,7141,"201017185,269504634,380545036,1416456620,2111099095,2127541646,3626839450,3962081362",-1.65915766336596,4.1536385513992595,-5.154948064810617
8,7142,"201017185,269504634,380545036,1416456620,2111099095,2127541646,3626839450,4069557385",-11.491163908528247,4.248904727347305,-15.067132346492073
8,7143,"201017185,269504634,380545036,1416456620,2111099095,2127541646,3864801349,3962081362",-4.512736167623691,4.201022569076261,-8.048405964477308
8,7144,"201017185,269504634,380545036,1416456620,2111099095,2127541646,3864801349,4069557385",-14.344742412785976,4.29523792033599,-17.95970584978831
8,7145,"201017185,269504634,380545036,1416456620,2111099095,2127541646,3962081362,4069557385",-9.202689888250891,4.20009609362592,-12.737579943693117
8,7146,"201017185,269504634,380545036,1416456620,2111099095,2540684655,3626839450,3864801349",-7.935240689963364,4.3716846800310645,-11.61454334316292
8,7147,"201017185,269504634,380545036,1416456620,2111099095,2540684655,3626839450,3962081362",-2.793188165428276,4.27824325454009,-6.393848530839307
8,7148,"201017185,269504634,380545036,1416456620,2111099095,2540684655,3626839450,4069557385",-12.625194410590563,4.370794379906462,-16.303747768301
8,7149,"201017185,269504634,380545036,1416456620,2111099095,2540684655,3864801349,3962081362",-5.646766669686009,4.324262105288687,-9.286157477031681
8,7150,"201017185,269504634,380545036,1416456620,2111099095,2540684655,3864801349,4069557385",-15.478772914848294,4.415848833649073,-19.19524505749554
8,7151,"201017185,269504634,380545036,1416456620,2111099095,2540684655,3962081362,4069557385",-10.336720390313207,4.3233620395520145,-13.975353683223284
8,7152,"201017185,269504634,380545036,1416456620,2111099095,3626839450,3864801349,3962081362",-2.412902350340379,4.254984521127581,-5.99398767184543
8,7153,"201017185,269504634,380545036,1416456620,2111099095,3626839450,3864801349,4069557385",-12.244908595502665,4.3480307544265875,-15.904303602656139
8,7154,"201017185,269504634,380545036,1416456620,2111099095,3626839450,3962081362,4069557385",-7.102856070967578,4.254069797833472,-10.683171541925462
8,7155,"201017185,269504634,380545036,1416456620,2111099095,3864801349,3962081362,4069557385",-9.95643457522531,4.3003473412105775,-13.575698209326958
8,7156,"201017185,269504634,380545036,1416456620,2127541646,2540684655,3626839450,3864801349",-12.04156796142485,4.2494693728685204,-15.618011617048772
8,7157,"201017185,269504634,380545036,1416456620,2127541646,2540684655,3626839450,3962081362",-6.8995154368897635,4.153279229036624,-10.39500342500433
8,7158,"201017185,269504634,380545036,1416456620,2127541646,2540684655,3626839450,4069557385",-16.73152168205205,4.248553462150521,-20.30719448776765
8,7159,"201017185,269504634,380545036,1416456620,2127541646,2540684655,3864801349,3962081362",-9.753093941147496,4.20066729991379,-13.288464735930344
8,7160,"201017185,269504634,380545036,1416456620,2127541646,2540684655,3864801349,4069557385",-19.58510018630978,4.294890444582859,-23.19977118034013
8,7161,"201017185,269504634,380545036,1416456620,2127541646,2540684655,3962081362,4069557385",-14.443047661774695,4.199740746090003,-17.977638649185394
8,7162,"201017185,269504634,380545036,1416456620,2127541646,3626839450,3864801349,3962081362",-6.519229621801866,4.1293166849207115,-9.994550223978052
8,7163,"201017185,269504634,380545036,1416456620,2127541646,3626839450,3864801349,4069557385",-16.351235866964153,4.225131293908949,-19.907196078551326
8,7164,"201017185,269504634,380545036,1416456620,2127541646,3626839450,3962081362,4069557385",-11.209183342429064,4.128374117515051,-14.683710659862573
8,7165,"201017185,269504634,380545036,1416456620,2127541646,3864801349,3962081362,4069557385",-14.062761846686797,4.17604481110849,-17.577409832067694
8,7166,"201017185,269504634,380545036,1416456620,2540684655,3626839450,3864801349,3962081362",-7.653260123864183,4.254633757882365,-11.234050235574102
8,7167,"201017185,269504634,380545036,1416456620,2540684655,3626839450,3864801349,4069557385",-17.48526636902647,4.3476874979828475,-21.14437248426833
8,7168,"201017185,269504634,380545036,1416456620,2540684655,3626839450,3962081362,4069557385",-12.343213844491382,4.253718959159834,-15.923234042171975
8,7169,"201017185,269504634,380545036,1416456620,2540684655,3864801349,3962081362,4069557385",-15.196792348749113,4.300000278341129,-18.815763887370448
8,7170,"201017185,269504634,380545036,1416456620,3626839450,3864801349,3962081362,4069557385",-11.962928029403484,4.230325390975658,-15.523259703371238
8,7171,"201017185,269504634,380545036,1579642955,2111099095,2127541646,2540684655,3626839450",-3.0299702454092987,4.25387665621778,-6.61012316428233
8,7172,"201017185,269504634,380545036,1579642955,2111099095,2127541646,2540684655,3864801349",-5.88354874966703,4.300156278152286,-9.502651581041869
8,7173,"201017185,269504634,380545036,1579642955,2111099095,2127541646,2540684655,3962081362",-0.7414962251319439,4.205125731762607,-4.280619330827193
8,7174,"201017185,269504634,380545036,1579642955,2111099095,2127541646,2540684655,4069557385",-10.57350247029423,4.299251165765513,-14.19184353986559
8,7175,"201017185,269504634,380545036,1579642955,2111099095,2127541646,3626839450,3864801349",-2.6496844303214004,4.230483960060845,-6.210149559398236
8,7176,"201017185,269504634,380545036,1579642955,2111099095,2127541646,3626839450,3962081362",2.4923680942136857,4.133852070373535,-0.9867695846620341
8,7177,"201017185,269504634,380545036,1579642955,2111099095,2127541646,3626839450,4069557385",-7.3396381509486,4.229563938059773,-10.899328969973979
8,7178,"201017185,269504634,380545036,1579642955,2111099095,2127541646,3864801349,3962081362",-0.36121041004404564,4.181460313090335,-3.880416196883318
8,7179,"201017185,269504634,380545036,1579642955,2111099095,2127541646,3864801349,4069557385",-10.193216655206331,4.276106700768078,-13.792078851596166
8,7180,"201017185,269504634,380545036,1579642955,2111099095,2127541646,3962081362,4069557385",-5.0511641306712445,4.180529502318232,-8.569586527400276
8,7181,"201017185,269504634,380545036,1579642955,2111099095,2540684655,3626839450,3864801349",-3.7837149323837185,4.352889461688607,-7.447199130736623
8,7182,"201017185,269504634,380545036,1579642955,2111099095,2540684655,3626839450,3962081362",1.3583375921513694,4.259035697089097,-2.226157285063833
8,7183,"201017185,269504634,380545036,1579642955,2111099095,2540684655,3626839450,4069557385",-8.473668653010918,4.35199531657415,-12.1364003198496
8,7184,"201017185,269504634,380545036,1579642955,2111099095,2540684655,3864801349,3962081362",-1.4952409121063637,4.305259861994066,-5.118639028009764
8,7185,"201017185,269504634,380545036,1579642955,2111099095,2540684655,3864801349,4069557385",-11.327247157268648,4.39724239105616,-15.028059722748445
8,7186,"201017185,269504634,380545036,1579642955,2111099095,2540684655,3962081362,4069557385",-6.1851946327335625,4.304355822780079,-9.80783189003849
8,7187,"201017185,269504634,380545036,1579642955,2111099095,3626839450,3864801349,3962081362",1.7386234072392668,4.23567149329321,-1.8262076599557924
8,7188,"201017185,269504634,380545036,1579642955,2111099095,3626839450,3864801349,4069557385",-8.09338283792302,4.329132842209956,-11.73687296088478
8,7189,"201017185,269504634,380545036,1579642955,2111099095,3626839450,3962081362,4069557385",-2.9513303133879325,4.234752598310831,-6.515388019054399
8,7190,"201017185,269504634,380545036,1579642955,2111099095,3864801349,3962081362,4069557385",-5.804908817645664,4.28123895375139,-9.408090427122321
8,7191,"201017185,269504634,380545036,1579642955,2127541646,2540684655,3626839450,3864801349",-7.890042203845205,4.230131165225139,-11.450210413297217
8,7192,"201017185,269504634,380545036,1579642955,2127541646,2540684655,3626839450,3962081362",-2.747989679310118,4.133491027982093,-6.226823497242981
8,7193,"201017185,269504634,380545036,1579642955,2127541646,2540684655,3626839450,4069557385",-12.579995924472405,4.229211066477127,-16.139389759281105
8,7194,"201017185,269504634,380545036,1579642955,2127541646,2540684655,3864801349,3962081362",-5.60156818356785,4.181103381719523,-9.120473569386519
8,7195,"201017185,269504634,380545036,1579642955,2127541646,2540684655,3864801349,4069557385",-15.433574428730136,4.275757670288455,-19.032142873657158
8,7196,"201017185,269504634,380545036,1579642955,2127541646,2540684655,3962081362,4069557385",-10.29152190419505,4.180172491468508,-13.80964383301234
8,7197,"201017185,269504634,380545036,1579642955,2127541646,3626839450,3864801349,3962081362",-2.36770386422222,4.109413097806789,-5.826273184859062
8,7198,"201017185,269504634,380545036,1579642955,2127541646,3626839450,3864801349,4069557385",-12.199710109384505,4.205681178457317,-15.73930069081214
8,7199,"201017185,269504634,380545036,1579642955,2127541646,3626839450,3962081362,4069557385",-7.057657584849419,4.108465964107479,-10.515429777653889
8,7200,"201017185,269504634,380545036,1579642955,2127541646,3864801349,3962081362,4069557385",-9.911236089107152,4.156364997019338,-13.40932112507785
8,7201,"201017185,269504634,380545036,1579642955,2540684655,3626839450,3864801349,3962081362",-3.5017343662845377,4.235319130570167,-7.066268877529964
8,7202,"201017185,269504634,380545036,1579642955,2540684655,3626839450,3864801349,4069557385",-13.333740611446824,4.328788087233859,-16.97694058130032
8,7203,"201017185,269504634,380545036,1579642955,2540684655,3626839450,3962081362,4069557385",-8.191688086911736,4.234400159122569,-11.755449172273817
8,7204,"201017185,269504634,380545036,1579642955,2540684655,3864801349,3962081362,4069557385",-11.045266591169469,4.280890341715752,-14.648154801354654
8,7205,"201017185,269504634,380545036,1579642955,3626839450,3864801349,3962081362,4069557385",-7.811402271823839,4.210899267091861,-11.355384507444972
8,7206,"201017185,269504634,380545036,2111099095,2127541646,2540684655,3626839450,3864801349",-4.34768991889971,4.292424155171822,-7.960285231393593
8,7207,"201017185,269504634,380545036,2111099095,2127541646,2540684655,3626839450,3962081362",0.794362605635377,4.197218547002527,-2.738105645468005
8,7208,"201017185,269504634,380545036,2111099095,2127541646,2540684655,3626839450,4069557385",-9.037643639526909,4.2915174120241115,-12.649475817734283
8,7209,"201017185,269504634,380545036,2111099095,2127541646,2540684655,3864801349,3962081362",-2.059215898622355,4.244116037706788,-5.6311540737037316
8,7210,"201017185,269504634,380545036,2111099095,2127541646,2540684655,3864801349,4069557385",-11.89122214378464,4.337395429047724,-15.541666235273306
8,7211,"201017185,269504634,380545036,2111099095,2127541646,2540684655,3962081362,4069557385",-6.749169619249555,4.243198971451088,-10.32033597189754
8,7212,"201017185,269504634,380545036,2111099095,2127541646,3626839450,3864801349,3962081362",1.1746484207232748,4.173508291751621,-2.337864776107511
8,7213,"201017185,269504634,380545036,2111099095,2127541646,3626839450,3864801349,4069557385",-8.65735782443901,4.268331011967518,-12.24967583602864
8,7214,"201017185,269504634,380545036,2111099095,2127541646,3626839450,3962081362,4069557385",-3.5153052999039245,4.172575707057109,-7.027033613653703
8,7215,"201017185,269504634,380545036,2111099095,2127541646,3864801349,3962081362,4069557385",-6.368883804161657,4.219747082627239,-9.9203125492081
8,7216,"201017185,269504634,380545036,2111099095,2540684655,3626839450,3864801349,3962081362",0.04061791866095721,4.297536921384989,-3.5762804064402216
8,7217,"201017185,269504634,380545036,2111099095,2540684655,3626839450,3864801349,4069557385",-9.791388326501329,4.389681281946481,-13.485837302005057
8,7218,"201017185,269504634,380545036,2111099095,2540684655,3626839450,3962081362,4069557385",-4.649335801966242,4.296631257214281,-8.265471900870866
8,7219,"201017185,269504634,380545036,2111099095,2540684655,3864801349,3962081362,4069557385",-7.502914306223974,4.34245524682624,-11.157616847793047
8,7220,"201017185,269504634,380545036,2111099095,3626839450,3864801349,3962081362,4069557385",-4.269049986878344,4.273472603221916,-7.865695270842027
8,7221,"201017185,269504634,380545036,2127541646,2540684655,3626839450,3864801349,3962081362",-4.065709352800529,4.173150680241061,-7.577921576190658
8,7222,"201017185,269504634,380545036,2127541646,2540684655,3626839450,3864801349,4069557385",-13.897715597962815,4.267981345601286,-17.489739322913955
8,7223,"201017185,269504634,380545036,2127541646,2540684655,3626839450,3962081362,4069557385",-8.755663073427728,4.172218015612324,-12.267090346462508
8,7224,"201017185,269504634,380545036,2127541646,2540684655,3864801349,3962081362,4069557385",-11.60924157768546,4.2193933900524145,-15.160372647550773
8,7225,"201017185,269504634,380545036,2127541646,3626839450,3864801349,3962081362,4069557385",-8.37537725833983,4.14836487062283,-11.86672921806396
8,7226,"201017185,269504634,380545036,2540684655,3626839450,3864801349,3962081362,4069557385",-9.509407760402148,4.2731233575881244,-13.105759111824698
8,7227,"201017185,269504634,715424688,930607203,1257527979,1416456620,1579642955,2111099095",-12.571564879584304,4.275750818474535,-16.17012755787924
8,7228,"201017185,269504634,715424688,930607203,1257527979,1416456620,1579642955,2127541646",-16.67789215104579,4.15071175474941,-20.17121929828358
8,7229,"201017185,269504634,715424688,930607203,1257527979,1416456620,1579642955,2540684655",-17.81192265310811,4.275401758941792,-21.410191555488506
8,7230,"201017185,269504634,715424688,930607203,1257527979,1416456620,1579642955,3626839450",-14.578058333762478,4.205319336288522,-18.117344381137652
8,7231,"201017185,269504634,715424688,930607203,1257527979,1416456620,1579642955,3864801349",-17.43163683802021,4.252127482846686,-21.01031761544293
8,7232,"201017185,269504634,715424688,930607203,1257527979,1416456620,1579642955,3962081362",-12.289584313485124,4.155998861137905,-15.787361201723634
8,7233,"201017185,269504634,715424688,930607203,1257527979,1416456620,1579642955,4069557385",-22.12159055864741,4.25121214481043,-25.699500968142917
8,7234,"201017185,269504634,715424688,930607203,1257527979,1416456620,2111099095,2127541646",-13.135539866100295,4.214178867099552,-16.682282282725527
8,7235,"201017185,269504634,715424688,930607203,1257527979,1416456620,2111099095,2540684655",-14.269570368162613,4.337044575889911,-17.919719174183797
8,7236,"201017185,269504634,715424688,930607203,1257527979,1416456620,2111099095,3626839450",-11.035706048816984,4.2679744813032405,-14.627723996629136
8,7237,"201017185,269504634,715424688,930607203,1257527979,1416456620,2111099095,3864801349",-13.889284553074717,4.314102871197397,-17.52012513329232
8,7238,"201017185,269504634,715424688,930607203,1257527979,1416456620,2111099095,3962081362",-8.747232028539628,4.219386446709178,-12.298357254739841
8,7239,"201017185,269504634,715424688,930607203,1257527979,1416456620,2111099095,4069557385",-18.579238273701915,4.313200685462854,-22.2093195552487
8,7240,"201017185,269504634,715424688,930607203,1257527979,1416456620,2127541646,2540684655",-18.3758976396241,4.213824707149713,-21.922341987715466
8,7241,"201017185,269504634,715424688,930607203,1257527979,1416456620,2127541646,3626839450",-15.14203332027847,4.14270071117682,-18.628618203142494
8,7242,"201017185,269504634,715424688,930607203,1257527979,1416456620,2127541646,3864801349",-17.9956118245362,4.1902084187547155,-21.522180202856156
8,7243,"201017185,269504634,715424688,930607203,1257527979,1416456620,2127541646,3962081362",-12.853559300001116,4.092625684814379,-16.29799997740679
